Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2019-05-23,63,51,67,29.99,29.96,7.8,66,59,18,14,,0
2019-05-24,63,51,66,29.97,29.93,6.4,69,56,19,16,0,0
2019-05-25,63,51,65,29.92,29.88,5.2,68,58,18,14,0,1
2019-05-26,62,51,70,29.98,29.95,8.2,65,58,21,16,0.08,NA
2019-05-27,62,48,61,30.04,30.01,8.1,66,57,21,16,,0
2019-05-28,61,51,68,29.94,29.91,6,67,55,19,16,0,0
2019-05-29,64,54,72,29.89,29.85,5.8,69,58,21,14,0,0
2019-05-30,66,56,74,29.92,29.89,5.6,70,61,17,13,0,0
2019-05-31,64,55,74,29.91,29.88,6.5,67,61,16,14,0,0
2019-06-01,64,53,69,29.9,29.86,7.7,67,61,16,13,0,0
2019-06-02,65,52,67,29.91,29.88,6.9,68,61,16,12,0,NA
2019-06-03,65,57,77,29.93,29.9,6.1,67,62,16,13,,NA
2019-06-04,64,58,81,29.94,29.91,5.8,66,62,15,12,,NA
2019-06-05,65,58,83,29.95,29.92,6.2,68,61,15,13,,0
2019-06-06,64,58,82,29.95,29.93,5.4,67,61,16,13,0,NA
2019-06-07,65,57,79,29.92,29.88,5.2,67,62,15,12,,0
2019-06-08,66,56,75,29.94,29.91,6.1,69,62,15,12,0,0
2019-06-09,68,58,74,29.97,29.94,5.7,73,62,19,16,0,0
2019-06-10,69,61,79,29.98,29.96,6.3,77,61,19,15,0,0
2019-06-11,68,62,82,30,29.97,5.3,73,62,16,13,0,0
2019-06-12,69,60,78,29.97,29.93,6.3,74,63,21,13,0,0
2019-06-13,67,58,75,29.96,29.93,6.4,71,63,16,14,0,0
2019-06-14,66,54,68,29.97,29.93,6.4,70,62,19,13,0,0
2019-06-15,67,56,71,29.95,29.91,6.1,70,64,19,13,0,0
2019-06-16,66,58,78,29.9,29.87,5.2,68,64,14,10,0,0
2019-06-17,64,57,79,29.94,29.91,4.8,65,63,10,10,0,0
2019-06-18,65,55,73,30.02,29.99,6,68,62,,12,0,0
2019-06-19,66,57,75,30.04,30.01,4.7,70,62,,12,0,NA
2019-06-20,65,57,77,30.02,29.99,6,67,62,,9,,1
2019-06-21,65,58,79,29.97,29.93,6.9,69,61,25,13,0.01,0
2019-06-22,68,56,68,29.97,29.94,6.3,72,63,23,14,0,0
2019-06-23,68,60,78,29.98,29.95,7.4,72,64,24,18,0,0
2019-06-24,67,59,79,29.92,29.89,5.5,70,63,20,14,0,0
2019-06-25,66,57,75,29.92,29.9,5.6,69,63,21,13,0,0
2019-06-26,67,55,70,29.98,29.95,5.4,71,63,22,13,0,0
2019-06-27,68,57,72,30.01,29.98,6,72,63,20,12,0,0
2019-06-28,69,59,76,30,29.98,5.7,73,64,18,14,0,0
2019-06-29,69,61,80,29.99,29.96,6.4,75,63,20,15,0,0
2019-06-30,72,62,76,29.99,29.96,6.9,79,64,22,16,0,0
2019-07-01,69,61,80,29.96,29.94,6.5,74,63,18,14,0,0
2019-07-02,68,59,75,29.93,29.91,6.2,72,64,25,13,0,0
2019-07-03,67,57,72,29.92,29.9,7.5,70,64,26,13,0,0
2019-07-04,69,57,69,29.95,29.92,5.5,72,65,25,13,0,0
2019-07-05,69,58,70,30.01,29.98,5.5,72,65,21,13,0,0
2019-07-06,69,58,75,30.02,29.99,6.4,72,65,25,12,0,0
2019-07-07,68,57,71,30,29.97,8.4,71,64,25,13,0,0
2019-07-08,68,56,68,30.02,29.99,6.4,72,64,24,13,0,0
2019-07-09,70,59,70,30.03,30,5.8,75,65,20,13,0,0
2019-07-10,70,61,76,30.04,30.01,6.5,75,64,20,15,0,0
2019-07-11,70,62,81,29.98,29.95,6.1,74,65,19,15,0,0
2019-07-12,70,62,81,29.87,29.84,5.3,74,65,17,13,0,0
2019-07-13,67,62,84,29.89,29.86,5,71,62,24,12,0,0
2019-07-14,68,62,83,29.97,29.94,5.2,72,63,21,13,0,0
2019-07-15,71,64,82,29.9,29.88,5.1,77,65,16,12,0,0
2019-07-16,67,62,87,29.87,29.84,6.6,71,63,25,13,0,0
2019-07-17,67,60,82,29.96,29.93,7.6,71,63,26,14,0,0
2019-07-18,70,61,77,29.97,29.94,6.2,75,65,18,13,0,0
2019-07-19,69,59,73,29.95,29.92,6.3,72,65,20,13,0,0
2019-07-20,71,60,72,29.94,29.91,7.8,74,67,22,16,0,0
2019-07-21,71,62,75,29.93,29.9,7.1,75,67,22,17,0,0
2019-07-22,73,63,78,29.97,29.94,6.3,78,67,18,14,0,NA
2019-07-23,75,65,74,29.96,29.93,6.9,81,69,21,16,,0
2019-07-24,76,66,73,29.95,29.92,5.3,82,70,24,15,0,0
2019-07-25,77,66,73,29.95,29.91,4,84,70,24,12,0,0
2019-07-26,76,67,78,29.98,29.95,5.6,81,70,18,13,0,0
2019-07-27,75,66,80,29.98,29.94,6.1,80,69,19,14,0,0
2019-07-28,70,64,79,29.96,29.93,5.1,75,65,26,13,0,0
2019-07-29,71,62,77,29.92,29.88,6,76,65,21,12,0,0
2019-07-30,69,61,78,29.93,29.9,6.4,72,66,24,12,0,0
2019-07-31,71,62,76,29.98,29.95,5.4,76,65,22,12,0,0
2019-08-01,73,64,79,29.98,29.95,6.7,77,68,22,16,0,0
2019-08-02,72,65,81,29.95,29.91,6.5,76,68,21,15,0,0
2019-08-03,71,64,81,29.93,29.9,4.7,75,66,19,12,0,0
2019-08-04,71,64,81,29.94,29.91,4.6,77,65,18,13,0,0
2019-08-05,72,65,81,29.93,29.9,6.9,76,68,20,16,0,0
2019-08-06,72,63,78,29.93,29.9,6.4,76,67,20,15,0,0
2019-08-07,71,63,78,29.95,29.92,5.1,75,67,20,14,0,0
2019-08-08,71,62,77,29.93,29.9,5.5,76,65,18,14,0,0
2019-08-09,71,62,78,29.92,29.9,5.1,76,65,23,10,0,0
2019-08-10,71,62,76,29.94,29.91,5.6,76,66,23,14,0,0
2019-08-11,70,61,77,29.97,29.95,4.8,74,65,22,13,0,0
2019-08-12,70,61,79,29.96,29.95,5.3,75,64,21,12,0,0
2019-08-13,71,63,80,29.96,29.93,5.8,76,65,19,14,0,0
2019-08-14,71,64,82,29.97,29.93,7.3,76,66,22,17,0,0
2019-08-15,70,63,81,29.94,29.91,7.3,75,64,20,17,0,0
2019-08-16,69,60,77,29.94,29.91,4.9,74,64,24,12,0,0
2019-08-17,69,59,72,29.91,29.88,5.8,74,64,22,12,0,0
2019-08-18,70,59,71,29.92,29.88,6.2,74,66,19,13,0,0
2019-08-19,73,62,74,29.94,29.91,6.6,77,68,24,17,0,0
2019-08-20,72,65,80,29.92,29.89,6.9,77,67,21,17,0,0
2019-08-21,72,65,81,29.84,29.8,4.9,78,66,17,13,0,0
2019-08-22,68,62,82,29.81,29.78,8.4,71,64,26,15,0,0
2019-08-23,71,61,73,29.87,29.85,7.1,75,66,27,13,0,0
2019-08-24,71,65,79,29.94,29.91,4.8,76,66,21,13,0,0
2019-08-25,76,66,72,29.95,29.91,5.4,83,69,14,12,0,0
2019-08-26,77,65,73,29.87,29.84,5.2,84,70,23,15,0,0
2019-08-27,74,65,75,29.86,29.83,5.4,79,69,23,12,0,0
2019-08-28,73,63,77,29.95,29.91,5.9,76,69,22,12,0,0
2019-08-29,74,66,80,29.97,29.93,4.6,79,68,21,17,0,0
2019-08-30,75,68,81,29.94,29.91,4.9,80,69,18,12,0,0
2019-08-31,75,67,80,29.9,29.86,5.7,80,70,20,15,0,0
2019-09-01,75,67,83,29.9,29.86,4.9,79,70,19,14,0,0
2019-09-02,77,66,74,29.94,29.9,3.9,86,68,19,10,0,0
2019-09-03,79,69,76,29.9,29.86,5.5,84,73,17,13,0,1
2019-09-04,79,70,79,29.85,29.82,5.6,85,73,27,21,0.01,0
2019-09-05,79,70,78,29.95,29.92,4.6,85,73,20,10,0,0
2019-09-06,78,68,77,30,29.96,4.7,85,71,17,13,0,0
2019-09-07,77,68,79,29.95,29.91,5.4,83,70,19,15,0,0
2019-09-08,72,61,72,29.9,29.86,5.4,76,67,23,12,0,0
2019-09-09,71,61,72,29.87,29.84,8.3,75,67,24,13,0,0
2019-09-10,71,59,67,29.91,29.88,9,74,68,26,14,0,0
2019-09-11,72,60,68,29.97,29.93,5.9,76,67,22,14,0,0
2019-09-12,71,65,82,29.97,29.93,5.1,77,64,21,16,0,0
2019-09-13,74,67,82,29.92,29.89,5.5,81,67,19,15,0,0
2019-09-14,76,64,70,29.9,29.86,3.5,85,66,14,10,0,0
2019-09-15,75,66,77,29.88,29.85,4.8,85,65,19,14,0,0
2019-09-16,74,65,79,29.92,29.89,3.8,80,68,17,14,0,0
2019-09-17,72,63,76,29.94,29.91,4.7,77,66,,10,0,0
2019-09-18,70,62,77,29.92,29.88,4.4,76,63,22,10,0,0
2019-09-19,70,59,71,29.89,29.85,6.8,75,65,26,14,0,0
2019-09-20,68,59,72,29.89,29.85,4.9,74,61,21,13,0,0
2019-09-21,70,63,79,29.87,29.84,3.8,77,63,22,14,0,0
2019-09-22,71,65,81,29.88,29.85,3.4,78,63,20,10,0,0
2019-09-23,70,63,79,29.94,29.91,4.5,76,64,21,12,0,0
2019-09-24,70,64,81,29.87,29.83,5.9,79,61,22,20,0,NA
2019-09-25,73,66,82,29.85,29.83,8.8,76,69,28,15,,NA
2019-09-26,72,65,79,29.98,29.95,7.5,74,70,24,14,,1
2019-09-27,71,63,78,29.91,29.88,5.1,74,68,18,13,0.03,1
2019-09-28,70,61,77,29.83,29.8,6.9,73,66,23,14,0.07,0
2019-09-29,66,52,61,29.88,29.85,5,71,61,23,14,0,0
2019-09-30,65,53,64,29.88,29.85,5.2,73,57,19,14,0,0
2019-10-01,66,53,65,29.89,29.85,4.7,72,60,24,12,0,0
2019-10-02,65,55,69,29.93,29.9,4.4,74,55,21,15,0,0
2019-10-03,67,56,71,29.95,29.92,3.2,76,57,17,14,0,0
2019-10-04,66,55,71,30,29.96,4.3,76,56,18,13,0,0
2019-10-05,66,56,72,30.01,29.98,3,78,53,16,12,0,0
2019-10-06,68,57,70,29.99,29.96,3.8,80,55,18,14,0,0
2019-10-07,68,59,74,29.93,29.9,4,79,57,19,14,0,0
2019-10-08,68,62,85,29.87,29.85,3.9,76,60,14,10,0,0
2019-10-09,69,58,73,29.87,29.83,5.7,72,65,26,13,0,0
2019-10-10,67,55,66,29.9,29.87,4.8,74,60,20,10,0,0
2019-10-11,70,48,55,29.91,29.88,3.4,85,54,17,12,0,0
2019-10-12,66,53,65,29.87,29.83,3.6,77,54,20,12,0,0
2019-10-13,68,58,72,29.88,29.85,5.8,75,61,19,14,0,0
2019-10-14,68,55,66,29.94,29.91,5.2,74,62,20,13,0,0
2019-10-15,67,61,82,29.97,29.93,4.8,76,57,22,17,0,0
2019-10-16,69,61,79,29.89,29.85,3.2,79,59,21,10,0,0
2019-10-17,70,61,75,29.83,29.8,6.9,74,65,25,14,0,0
2019-10-18,68,59,73,29.9,29.88,4.9,74,61,18,15,0,0
2019-10-19,67,56,69,29.9,29.88,3.5,78,56,17,12,0,0
2019-10-20,66,58,72,29.89,29.86,4.9,75,57,20,15,0,0
2019-10-21,73,47,43,29.98,29.96,2.9,88,58,17,13,0,0
2019-10-22,76,47,46,29.98,29.97,3.9,92,60,17,13,0,0
2019-10-23,73,49,52,29.91,29.86,2.7,86,59,20,9,0,0
2019-10-24,77,56,60,29.89,29.91,3.5,94,59,17,13,0,0
2019-10-25,75,44,43,29.94,29.93,3.3,90,60,17,13,0,0
2019-10-26,70,50,55,29.87,29.79,5.4,81,58,24,13,0,0
2019-10-27,65,59,76,29.85,29.8,9.5,70,60,27,15,0,0
2019-10-28,65,46,54,29.95,29.93,3.1,75,55,18,10,0,0
2019-10-29,61,48,62,29.94,29.91,3.7,71,51,24,13,0,0
2019-10-30,65,29,34,30.08,30.06,3.3,80,50,19,12,0,0
2019-10-31,61,22,24,30.09,30.06,3.4,78,44,17,13,0,0
2019-11-01,62,34,41,30.07,30.04,2.5,75,48,15,12,0,0
2019-11-02,66,39,50,30.03,30,3.3,81,50,15,12,0,0
2019-11-03,63,40,50,29.97,29.94,2.8,77,48,16,13,0,0
2019-11-04,61,46,63,29.96,29.95,3,74,48,15,13,0,0
2019-11-05,61,56,80,29.99,29.96,3.4,71,50,20,15,0,0
2019-11-06,64,59,85,30,29.97,3.3,70,58,16,10,0,0
2019-11-07,66,60,87,30.07,30.05,4.1,72,60,17,14,0,0
2019-11-08,66,58,78,30.06,30.04,4.3,73,58,18,13,0,0
2019-11-09,70,52,63,30,29.97,3.5,85,54,16,14,0,0
2019-11-10,66,59,84,30,29.98,5.3,69,62,20,10,0,0
2019-11-11,63,57,81,30.03,30,3.3,68,57,17,12,0,0
2019-11-12,65,60,87,30.04,30.02,5,72,57,16,13,0,0
2019-11-13,64,59,85,30.02,29.99,4.4,69,58,17,13,0,0
2019-11-14,63,58,81,30.09,30.07,6.2,69,57,19,14,0,0
2019-11-15,66,58,78,30.06,30.05,5.2,71,60,23,20,0,0
2019-11-16,64,59,84,29.98,29.95,4,72,56,15,13,0,0
2019-11-17,71,43,44,29.94,29.91,3.1,88,54,14,9,0,0
2019-11-18,74,41,37,29.86,29.84,3.6,91,57,21,13,0,1
2019-11-19,69,56,69,29.72,29.68,6.6,77,60,25,16,0.11,1
2019-11-20,62,53,76,29.68,29.65,10.9,65,58,32,24,0.51,1
2019-11-21,62,54,76,29.93,29.91,6.2,67,57,23,13,0.15,0
2019-11-22,61,51,71,30.11,30.09,3.5,70,52,17,14,0,0
2019-11-23,62,49,63,30.08,30.06,2.4,72,52,16,13,0,0
2019-11-24,63,47,61,30.05,30.01,2.3,74,51,18,14,0,0
2019-11-25,59,52,74,29.9,29.86,4,67,50,23,13,0,0
2019-11-26,60,50,55,29.87,29.85,3.1,68,51,19,14,0,1
2019-11-27,60,47,70,29.73,29.7,7.3,66,53,29,18,0.28,1
2019-11-28,58,49,81,29.65,29.61,10.8,63,52,37,28,1.37,1
2019-11-29,56,44,66,29.92,29.9,9.1,62,50,28,22,0.27,1
2019-11-30,57,45,64,30.14,30.11,3.2,64,50,16,10,0.03,0
2019-12-01,58,43,61,30.11,30.08,2.3,67,49,20,9,0,0
2019-12-02,61,50,74,30.12,30.09,2.6,71,50,18,12,0,NA
2019-12-03,61,53,77,30.04,30.03,2,68,53,20,12,,1
2019-12-04,63,60,90,29.98,29.95,6.7,65,61,22,14,1.19,0
2019-12-05,61,56,86,30.1,30.07,3,69,53,14,12,0,NA
2019-12-06,63,55,77,30.13,30.1,3,72,54,19,10,,1
2019-12-07,65,61,88,30.12,30.09,2.2,67,63,16,7,0.15,1
2019-12-08,63,61,91,30.06,30.03,4.2,66,60,17,12,0.04,1
2019-12-09,60,55,84,30.09,30.06,3.2,66,54,16,14,0.02,0
2019-12-10,60,52,80,30.2,30.17,3,70,50,14,12,0,0
2019-12-11,58,54,84,30.19,30.16,3.5,67,49,18,14,0,0
2019-12-12,61,55,83,30.19,30.17,2.2,69,53,14,12,0,0
2019-12-13,60,57,87,30.1,30.08,3,67,53,14,12,0,0
2019-12-14,64,56,79,30,29.96,6.8,68,60,22,16,0,0
2019-12-15,59,49,66,30.05,30.02,6.2,66,52,21,15,0,0
2019-12-16,57,36,48,30.16,30.17,2.4,69,45,16,13,0,0
2019-12-17,54,28,39,30.19,30.16,2.9,67,41,14,10,0,0
2019-12-18,53,28,40,30.07,30.05,1.9,65,41,20,14,0,0
2019-12-19,54,38,57,30.13,30.11,2.5,66,42,16,12,0,0
2019-12-20,60,37,49,30.18,30.16,2.3,75,44,11,8,0,0
2019-12-21,60,37,48,30.08,30.06,1.3,72,47,15,7,0,0
2019-12-22,59,42,54,29.96,29.93,4.6,66,51,17,13,0,1
2019-12-23,60,52,81,29.84,29.82,7.3,63,56,34,29,1.34,1
2019-12-24,60,51,76,29.9,29.88,5.4,64,55,23,18,0.01,NA
2019-12-25,58,46,66,29.97,29.94,8,62,53,26,21,,1
2019-12-26,54,45,74,29.82,29.79,8.9,60,48,45,38,1.28,0
2019-12-27,53,44,73,29.97,29.95,2.5,62,44,21,10,0,0
2019-12-28,54,46,73,30.11,30.09,3,62,45,22,10,0,0
2019-12-29,54,45,69,30.15,30.12,2.6,63,45,19,9,0,0
2019-12-30,57,38,50,29.98,29.95,4.1,64,50,20,10,0,0
2019-12-31,61,42,57,30.01,29.98,3.1,74,48,21,15,0,0
2020-01-01,56,47,70,30.02,29.98,3.9,66,46,23,10,0,0
2020-01-02,60,51,77,29.99,29.96,3.4,69,50,23,17,0,0
2020-01-03,60,47,67,30.23,30.21,2.5,70,49,21,9,0,0
2020-01-04,58,50,80,30.31,30.29,3,69,47,19,13,0,0
2020-01-05,59,52,82,30.26,30.23,2.6,70,47,18,12,0,0
2020-01-06,63,43,59,30.23,30.2,1.9,79,46,12,9,0,0
2020-01-07,60,41,59,30.11,30.08,2.7,75,44,23,10,0,0
2020-01-08,55,46,67,30.03,30,5.1,64,46,20,12,0,1
2020-01-09,58,50,76,30.01,29.98,7.9,64,52,26,22,0.05,0
2020-01-10,56,48,76,30.21,30.19,3.3,65,47,17,14,0,0
2020-01-11,54,47,72,30.16,30.13,3.6,64,43,19,10,0,0
2020-01-12,57,47,72,30.09,30.06,3.8,64,49,16,13,0,0
2020-01-13,58,48,73,30.11,30.09,4.4,64,51,22,10,0,0
2020-01-14,57,49,76,30.11,30.09,2.8,64,50,15,13,0,0
2020-01-15,55,49,80,30.02,29.99,2.6,65,45,15,12,0,0
2020-01-16,58,47,69,30.08,30.06,4.6,62,53,22,13,0,1
2020-01-17,58,51,80,30.21,30.17,4.8,64,51,18,12,0.18,0
2020-01-18,57,46,70,30.17,30.14,2.6,69,45,19,14,0,0
2020-01-19,60,49,73,30.09,30.06,2.5,74,45,23,14,0,NA
2020-01-20,61,53,78,30.08,30.06,3.4,67,54,20,16,,1
2020-01-21,59,54,88,30.16,30.13,4.4,63,54,17,10,0.25,0
2020-01-22,60,52,79,30.17,30.14,3.9,65,54,17,14,0,0
2020-01-23,59,54,85,30.09,30.07,3.3,69,49,20,16,0,0
2020-01-24,60,54,84,30.02,29.98,3.3,67,53,17,9,0,0
2020-01-25,60,54,84,30.07,30.04,3.5,65,54,20,9,0,0
2020-01-26,60,52,76,30.16,30.14,4.5,63,57,21,12,0,0
2020-01-27,59,52,79,30.19,30.16,3.3,66,51,19,15,0,0
2020-01-28,62,51,73,30.13,30.1,4,73,50,24,15,0,0
2020-01-29,62,44,58,30.01,29.98,4.5,72,52,21,15,0,0
2020-01-30,60,40,53,30.1,30.08,3.8,73,47,,10,0,0
2020-01-31,64,37,42,30.2,30.16,3.6,80,47,17,13,0,0
2020-02-01,65,33,34,30.16,30.13,2.5,80,49,15,10,0,0
2020-02-02,59,48,66,29.96,29.93,5.6,67,51,24,15,0,NA
2020-02-03,61,31,34,29.88,29.85,8.6,65,57,25,17,,0
2020-02-04,53,18,26,30.11,30.08,5,63,42,20,16,0,0
2020-02-05,51,23,36,30.19,30.16,2.4,63,38,19,14,0,0
2020-02-06,55,38,56,30.14,30.11,2.5,65,44,22,10,0,0
2020-02-07,56,47,72,30.08,30.05,3.5,66,45,19,16,0,0
2020-02-08,58,53,78,30.01,29.98,4.8,66,50,17,13,0,1
2020-02-09,58,50,74,29.87,29.83,8.9,61,55,25,16,0.02,1
2020-02-10,57,51,81,29.87,29.84,4.6,61,53,19,13,0.25,0
2020-02-11,59,47,67,30.02,29.99,5.1,68,49,22,16,0,0
2020-02-12,57,46,68,30.1,30.06,3.9,65,48,22,10,0,0
2020-02-13,56,47,72,30.06,30.03,3.5,66,46,19,14,0,0
2020-02-14,58,51,79,30.08,30.05,3.1,65,50,20,15,0,0
2020-02-15,57,49,75,30.16,30.12,3.5,67,46,18,13,0,0
2020-02-16,58,52,79,30.1,30.08,3,67,49,15,12,0,0
2020-02-17,61,54,81,29.97,29.94,4,67,55,17,10,0,0
2020-02-18,62,54,76,30,29.97,4.7,65,59,19,12,0,0
2020-02-19,61,54,78,30.06,30.03,4.8,66,56,17,14,0,0
2020-02-20,62,54,80,30.06,30.03,3.7,72,51,15,13,0,NA
2020-02-21,60,56,82,30.03,30.01,5.6,67,53,23,12,,1
2020-02-22,61,54,76,30.08,30.06,7.2,65,57,28,22,0.11,0
2020-02-23,61,51,70,30.26,30.23,5.7,66,56,20,14,0,0
2020-02-24,61,53,78,30.18,30.15,4.3,67,54,20,15,0,0
2020-02-25,63,50,66,30.18,30.14,3.4,75,51,20,15,0,0
2020-02-26,64,33,34,30.22,30.19,4.2,77,51,21,13,0,0
2020-02-27,68,31,28,30.14,30.1,3.2,84,51,16,10,0,0
2020-02-28,71,43,46,30.11,30.08,4.3,84,58,25,14,0,0
2020-02-29,60,51,67,30.08,30.05,5.7,67,52,25,14,0,1
2020-03-01,59,47,64,30.01,29.98,8.9,63,55,29,17,0.01,NA
2020-03-02,59,47,65,29.88,29.85,6.5,65,53,20,16,,0
2020-03-03,63,47,63,29.95,29.92,3.4,77,49,24,18,0,0
2020-03-04,62,54,77,30.13,30.11,5.2,67,57,21,12,0,0
2020-03-05,64,57,80,30.11,30.07,5.3,71,57,24,16,0,0
2020-03-06,64,56,79,30.03,29.99,4.5,69,58,23,12,0,1
2020-03-07,63,51,68,30.02,29.99,6.1,66,60,20,14,0.01,1
2020-03-08,62,52,73,30.05,30.02,4.4,66,57,22,13,0.07,1
2020-03-09,63,49,65,30.06,30.03,4.8,73,53,28,22,0.14,1
2020-03-10,65,62,89,30.03,30,8.9,69,61,26,18,0.35,0
2020-03-11,66,60,87,30,29.98,5.4,70,62,19,12,0,1
2020-03-12,63,58,86,29.85,29.81,6.1,65,60,22,15,0.26,1
2020-03-13,62,57,84,29.96,29.94,6.1,64,59,22,15,0.39,1
2020-03-14,63,55,79,30.12,30.09,3.5,67,58,19,10,0.07,NA
2020-03-15,61,52,73,30.14,30.1,4.8,66,56,18,15,,1
2020-03-16,62,50,67,30.04,30.01,8.4,66,57,28,20,0.25,1
2020-03-17,59,44,58,29.98,29.95,5.9,64,53,18,14,0.01,1
2020-03-18,57,48,74,29.83,29.8,8.4,62,52,31,21,0.23,NA
2020-03-19,61,48,64,30.11,30.08,7.5,65,56,21,16,,1
2020-03-20,59,51,75,30.19,30.16,3.5,64,54,20,12,0.07,0
2020-03-21,61,52,73,30.15,30.11,4.2,67,54,20,12,0,1
2020-03-22,62,52,71,30.12,30.09,5.7,69,54,23,17,0.08,1
2020-03-23,62,53,72,30.17,30.14,6.3,67,56,22,18,0.01,0
2020-03-24,61,50,67,30.17,30.14,6.6,67,54,22,16,0,1
2020-03-25,61,49,63,30.08,30.04,7.6,66,56,23,17,0.04,1
2020-03-26,59,41,52,30.05,30.01,10.3,64,54,27,21,0.04,1
2020-03-27,57,43,60,30.13,30.1,5.5,64,50,32,25,0.12,0
2020-03-28,58,44,60,30.16,30.12,4,65,50,20,12,0,NA
2020-03-29,60,51,70,30.12,30.09,5.7,67,52,22,16,,0
2020-03-30,63,53,71,30.19,30.16,4.7,69,56,21,16,0,0
2020-03-31,63,56,79,30,29.96,2.9,69,57,,7,0,0
2020-04-01,62,57,83,,29.86,7.8,66,58,17,12,0,0
2020-04-02,63,51,68,29.98,29.95,7.8,66,60,21,14,0,0
2020-04-03,61,51,69,29.97,29.93,5.6,67,54,22,13,0,0
2020-04-04,63,51,66,29.93,29.9,9,66,59,20,15,0,1
2020-04-05,63,51,66,29.93,29.9,8.7,67,58,22,15,0.19,1
2020-04-06,63,57,85,29.98,29.95,12.7,67,58,31,24,0.75,1
2020-04-07,61,56,90,30.04,30,8.4,65,56,36,26,0.37,1
2020-04-08,59,48,69,30.06,30.03,8.1,63,54,26,15,0.07,1
2020-04-09,60,52,79,30.12,30.09,8.9,64,55,21,18,1.16,1
2020-04-10,58,55,93,30,29.96,8.7,60,55,24,20,1.04,1
2020-04-11,59,54,81,30.01,29.98,5.2,66,51,16,13,0.01,NA
2020-04-12,61,54,77,30.09,30.06,6.5,64,58,19,14,,1
2020-04-13,62,56,86,30.14,30.11,5.8,65,58,18,13,0.06,NA
2020-04-14,64,58,82,30.11,30.08,6.6,69,59,23,17,,0
2020-04-15,65,53,67,30.03,29.99,3.4,76,54,14,10,0,0
2020-04-16,64,54,72,29.96,29.93,3.9,74,53,15,13,0,0
2020-04-17,64,53,70,30,29.98,6,68,60,22,13,0,1
2020-04-18,64,54,72,30.08,30.05,6.7,68,59,21,16,0.03,NA
2020-04-19,64,55,76,30.06,30.03,6.7,67,60,19,15,,NA
2020-04-20,66,56,75,30.09,30.06,7.8,70,62,24,18,,0
2020-04-21,66,56,72,30.11,30.08,7.4,70,62,19,15,0,0
2020-04-22,68,55,67,30.08,30.06,4.6,78,57,17,14,0,0
2020-04-23,71,57,64,29.95,29.92,3.1,82,59,15,9,0,0
2020-04-24,73,60,70,29.91,29.88,4.5,83,63,20,14,0,0
2020-04-25,73,60,71,29.95,29.93,4.5,83,63,14,12,0,0
2020-04-26,76,61,72,29.95,29.91,3.4,88,64,14,10,0,0
2020-04-27,70,59,72,29.98,29.95,5.4,73,66,21,12,0,0
2020-04-28,70,59,73,29.99,29.96,5,74,65,18,13,0,NA
2020-04-29,68,60,77,29.99,29.96,4.6,71,65,14,10,,NA
2020-04-30,69,59,75,29.93,29.9,4.6,74,64,14,12,,0
2020-05-01,71,58,70,29.95,29.92,4.6,76,65,17,13,0,0
2020-05-02,70,57,67,30.02,29.99,5.6,77,63,18,15,0,0
2020-05-03,69,56,66,30.03,30.01,5.3,74,64,23,13,0,0
2020-05-04,69,57,67,29.99,29.95,4.9,75,63,18,13,0,0
2020-05-05,72,60,69,29.95,29.91,4.6,80,63,20,16,0,0
2020-05-06,74,57,59,29.89,29.85,5.2,85,62,20,16,0,0
2020-05-07,70,60,74,29.86,29.83,4.4,78,62,21,13,0,0
2020-05-08,69,59,72,29.91,29.88,5.3,74,64,20,14,0,0
2020-05-09,70,59,71,29.94,29.91,4.6,73,67,19,12,0,0
2020-05-10,69,58,70,29.98,29.95,6.2,72,66,18,14,0,0
2020-05-11,68,55,63,30,29.98,7,72,64,22,15,0,1
2020-05-12,67,54,63,30.02,29.98,6.7,74,60,23,16,0.02,NA
2020-05-13,67,52,59,30.02,29.98,7.1,71,62,22,14,,0
2020-05-14,67,55,64,30.01,29.98,5.9,73,61,23,12,0,0
2020-05-15,70,57,65,29.93,29.9,6.1,74,65,19,13,0,0
2020-05-16,69,58,69,29.88,29.85,5.2,73,64,22,12,0,0
2020-05-17,69,57,68,29.93,29.9,5.3,72,66,17,12,0,0
2020-05-18,71,56,63,29.98,29.95,7.4,75,66,22,17,0,0
2020-05-19,67,50,56,30.03,30,9.5,71,62,25,20,0,0
2020-05-20,66,53,62,30.03,30,6.7,73,58,22,17,0,0
2020-05-21,68,56,66,29.93,29.9,5,75,60,19,15,0,0
2020-05-22,68,54,63,29.92,29.88,7.7,71,65,22,13,0,0
2020-05-23,67,53,63,29.93,29.91,6.4,70,63,20,13,0,0
2020-05-24,67,56,68,29.93,29.91,5.4,72,61,20,15,0,0
2020-05-25,69,59,73,29.9,29.87,5.4,74,64,19,16,0,0
2020-05-26,71,60,73,29.9,29.87,5.9,77,65,16,13,0,0
2020-05-27,70,59,73,29.93,29.91,6.3,75,64,20,16,0,0
2020-05-28,69,58,72,29.97,29.93,6.1,73,65,20,12,0,0
2020-05-29,68,57,70,30,29.97,6,70,65,17,12,0,0
2020-05-30,69,56,65,29.98,29.94,8.5,73,64,22,18,0,0
2020-05-31,69,58,70,29.93,29.9,8.2,73,64,22,16,0,0
